"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21COL001","Colorado","State","2024","COARCI01_A","Agriculture","2008","2000"
"21COL001","Colorado","State","2024","COARCI01_A","Aquatic Life Warm Water-Class 2","2008","2000"
"21COL001","Colorado","State","2024","COARCI01_A","Recreation","2008","2000"
"21COL001","Colorado","State","2024","COARCI02_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARCI02_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARCI02_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARCI03_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARCI03_A","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARCI03_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARFO01a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO01a_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO01a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO01a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO01a_C","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_C","Aquatic Life Cold Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_C","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_C","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_D","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_D","Aquatic Life Cold Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_D","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO01a_D","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARFO01b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO01b_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO01b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO01b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO02a_B","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_B","Aquatic Life Warm Water-Class 2","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_B","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_B","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_C","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_C","Aquatic Life Warm Water-Class 2","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_C","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_C","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_D","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_D","Aquatic Life Warm Water-Class 2","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_D","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO02a_D","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARFO02b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO02b_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO02b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO02b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_B","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_C","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO03a_C","Aquatic Life Cold Water-Class 1","2018","2018"
"21COL001","Colorado","State","2024","COARFO03a_C","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO03a_C","Recreation","2018","2018"
