ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYBH100800030207_05,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Recreation,Fully Supporting
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Recreation,Not Supporting
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Recreation,Fully Supporting
WYBH100800030207_04,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Recreation,Fully Supporting
WYSR170401030205_02,Flat Creek,CLASS 2AB,5R,STREAM,Recreation,Fully Supporting
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Recreation,Insufficient Information
WYPR100902020808_01,Middle Prong Wild Horse Creek,CLASS 3B,2,STREAM,Recreation,Fully Supporting
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Recreation,Fully Supporting
WYSR170401030305_01,Clark's Draw,CLASS 3B,3,STREAM,Recreation,Insufficient Information
WYSR170401030205_01,Flat Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Recreation,Not Supporting
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Industry,Fully Supporting
WYNP101800100204_01,Miller Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYSR170401050203_01,Stump Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Industry,Fully Supporting
WYTR100901010205_02,Beaver Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYNP101800020105_01,Smith North Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800030207_05,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYGR140401070205_02,Willow Creek,CLASS 2AB,3,STREAM,Drinking Water,Not Assessed
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYYR100700060304_01,Dead Indian Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902020602_01,Flying E Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Fish Consumption,Fully Supporting
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Drinking Water,Not Assessed
WYBF101202010906_03,Reservoir Gulch,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYSR170401010503_01,North Fork Spread Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800030207_03,Hornecker Creek,CLASS 2AB,5R,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800070909_01,Fifteenmile Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Fish Consumption,Fully Supporting
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYSP101900090203_01,Crow Creek,CLASS 2C,4A,STREAM,Industry,Not Assessed
WYBH100800030207_04,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500040101_01,Muddy Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500040101_01,Muddy Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Recreation,Insufficient Information
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Wildlife,Fully Supporting
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800090405_01,Greybull River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
