AssessmentUnitIdentifier,AttainsUseName
ND-09010002-001-S_00,Agricultural
ND-09010002-001-S_00,Industrial
ND-09010002-001-S_00,Municipal and Domestic
ND-09010002-001-S_00,Recreation
ND-09010002-001-S_00,Fish and Other Aquatic Biota
ND-09010002-001-S_00,Fish Consumption
ND-09010002-002-L_00,Agricultural
ND-09010002-002-L_00,Industrial
ND-09010002-002-L_00,Municipal and Domestic
ND-09010002-002-L_00,Recreation
ND-09010002-002-L_00,Fish and Other Aquatic Biota
ND-09010002-002-L_00,Fish Consumption
ND-09010002-002-S_00,Agricultural
ND-09010002-002-S_00,Industrial
ND-09010002-002-S_00,Recreation
ND-09010002-002-S_00,Fish and Other Aquatic Biota
ND-09010002-003-S_00,Agricultural
ND-09010002-003-S_00,Industrial
ND-09010002-003-S_00,Municipal and Domestic
ND-09010002-003-S_00,Recreation
ND-09010002-003-S_00,Fish and Other Aquatic Biota
ND-09010002-003-S_00,Fish Consumption
ND-09010002-004-S_00,Agricultural
ND-09010002-004-S_00,Industrial
ND-09010002-004-S_00,Recreation
ND-09010002-004-S_00,Fish and Other Aquatic Biota
ND-09010002-005-S_00,Agricultural
ND-09010002-005-S_00,Industrial
ND-09010002-005-S_00,Recreation
ND-09010002-005-S_00,Fish and Other Aquatic Biota
ND-09010002-006-S_00,Agricultural
ND-09010002-006-S_00,Industrial
ND-09010002-006-S_00,Recreation
ND-09010002-006-S_00,Fish and Other Aquatic Biota
ND-09010002-007-S_00,Agricultural
ND-09010002-007-S_00,Industrial
ND-09010002-007-S_00,Recreation
ND-09010002-007-S_00,Fish and Other Aquatic Biota
ND-09010002-008-S_00,Agricultural
ND-09010002-008-S_00,Industrial
ND-09010002-008-S_00,Recreation
ND-09010002-008-S_00,Fish and Other Aquatic Biota
ND-09010002-009-S_00,Agricultural
ND-09010002-009-S_00,Industrial
ND-09010002-009-S_00,Recreation
ND-09010002-009-S_00,Fish and Other Aquatic Biota
ND-09010002-010-S_00,Agricultural
ND-09010002-010-S_00,Industrial
ND-09010002-010-S_00,Recreation
ND-09010002-010-S_00,Fish and Other Aquatic Biota
ND-09010002-011-S_00,Agricultural
ND-09010002-011-S_00,Industrial
ND-09010002-011-S_00,Recreation
ND-09010002-011-S_00,Fish and Other Aquatic Biota
ND-09010002-012-S_00,Agricultural
ND-09010002-012-S_00,Industrial
ND-09010002-012-S_00,Recreation
ND-09010002-012-S_00,Fish and Other Aquatic Biota
ND-09010002-013-S_00,Agricultural
ND-09010002-013-S_00,Industrial
ND-09010002-013-S_00,Recreation
ND-09010002-013-S_00,Fish and Other Aquatic Biota
ND-09010002-014-S_00,Agricultural
ND-09010002-014-S_00,Industrial
ND-09010002-014-S_00,Recreation
ND-09010002-014-S_00,Fish and Other Aquatic Biota
ND-09010002-015-S_00,Agricultural
ND-09010002-015-S_00,Industrial
ND-09010002-015-S_00,Recreation
ND-09010002-015-S_00,Fish and Other Aquatic Biota
ND-09010002-016-S_00,Agricultural
ND-09010002-016-S_00,Industrial
ND-09010002-016-S_00,Recreation
ND-09010002-016-S_00,Fish and Other Aquatic Biota
ND-09010002-017-S_00,Agricultural
ND-09010002-017-S_00,Industrial
ND-09010002-017-S_00,Recreation
ND-09010002-017-S_00,Fish and Other Aquatic Biota
ND-09010003-001-L_00,Agricultural
ND-09010003-001-L_00,Industrial
ND-09010003-001-L_00,Municipal and Domestic
ND-09010003-001-L_00,Recreation
ND-09010003-001-L_00,Fish and Other Aquatic Biota
ND-09010003-001-L_00,Fish Consumption
ND-09010003-001-S_00,Agricultural
ND-09010003-001-S_00,Industrial
ND-09010003-001-S_00,Municipal and Domestic
ND-09010003-001-S_00,Recreation
ND-09010003-001-S_00,Fish and Other Aquatic Biota
ND-09010003-001-S_00,Fish Consumption
ND-09010003-002-L_00,Agricultural
ND-09010003-002-L_00,Industrial
ND-09010003-002-L_00,Municipal and Domestic
ND-09010003-002-L_00,Recreation
ND-09010003-002-L_00,Fish and Other Aquatic Biota
ND-09010003-002-L_00,Fish Consumption
ND-09010003-002-S_00,Agricultural
ND-09010003-002-S_00,Industrial
ND-09010003-002-S_00,Recreation
ND-09010003-002-S_00,Fish and Other Aquatic Biota
ND-09010003-003-L_00,Agricultural
ND-09010003-003-L_00,Industrial
ND-09010003-003-L_00,Municipal and Domestic
ND-09010003-003-L_00,Recreation
ND-09010003-003-L_00,Fish and Other Aquatic Biota
ND-09010003-003-L_00,Fish Consumption
ND-09010003-003-S_00,Agricultural
ND-09010003-003-S_00,Industrial
ND-09010003-003-S_00,Recreation
ND-09010003-003-S_00,Fish and Other Aquatic Biota
ND-09010003-004-L_00,Agricultural
ND-09010003-004-L_00,Industrial
ND-09010003-004-L_00,Municipal and Domestic
ND-09010003-004-L_00,Recreation
ND-09010003-004-L_00,Fish and Other Aquatic Biota
ND-09010003-004-L_00,Fish Consumption
ND-09010003-004-S_00,Agricultural
ND-09010003-004-S_00,Industrial
ND-09010003-004-S_00,Recreation
ND-09010003-004-S_00,Fish and Other Aquatic Biota
ND-09010003-005-L_00,Agricultural
ND-09010003-005-L_00,Industrial
ND-09010003-005-L_00,Municipal and Domestic
ND-09010003-005-L_00,Recreation
ND-09010003-005-L_00,Fish and Other Aquatic Biota
ND-09010003-005-L_00,Fish Consumption
ND-09010003-005-S_00,Agricultural
ND-09010003-005-S_00,Industrial
ND-09010003-005-S_00,Municipal and Domestic
ND-09010003-005-S_00,Recreation
ND-09010003-005-S_00,Fish and Other Aquatic Biota
ND-09010003-005-S_00,Fish Consumption
ND-09010003-006-L_00,Agricultural
ND-09010003-006-L_00,Industrial
ND-09010003-006-L_00,Municipal and Domestic
ND-09010003-006-L_00,Recreation
ND-09010003-006-L_00,Fish and Other Aquatic Biota
ND-09010003-006-L_00,Fish Consumption
ND-09010003-006-S_00,Agricultural
ND-09010003-006-S_00,Industrial
ND-09010003-006-S_00,Recreation
ND-09010003-006-S_00,Fish and Other Aquatic Biota
ND-09010003-007-S_00,Agricultural
ND-09010003-007-S_00,Industrial
ND-09010003-007-S_00,Municipal and Domestic
ND-09010003-007-S_00,Recreation
ND-09010003-007-S_00,Fish and Other Aquatic Biota
ND-09010003-007-S_00,Fish Consumption
ND-09010003-008-S_00,Agricultural
ND-09010003-008-S_00,Industrial
ND-09010003-008-S_00,Recreation
ND-09010003-008-S_00,Fish and Other Aquatic Biota
ND-09010003-009-S_00,Agricultural
ND-09010003-009-S_00,Industrial
ND-09010003-009-S_00,Recreation
ND-09010003-009-S_00,Fish and Other Aquatic Biota
ND-09010003-010-S_00,Agricultural
ND-09010003-010-S_00,Industrial
ND-09010003-010-S_00,Recreation
ND-09010003-010-S_00,Fish and Other Aquatic Biota
ND-09010004-001-L_00,Agricultural
ND-09010004-001-L_00,Industrial
ND-09010004-001-L_00,Municipal and Domestic
ND-09010004-001-L_00,Recreation
ND-09010004-001-L_00,Fish and Other Aquatic Biota
ND-09010004-001-L_00,Fish Consumption
ND-09010004-001-S_00,Agricultural
ND-09010004-001-S_00,Industrial
ND-09010004-001-S_00,Municipal and Domestic
ND-09010004-001-S_00,Recreation
ND-09010004-001-S_00,Fish and Other Aquatic Biota
ND-09010004-002-L_00,Agricultural
ND-09010004-002-L_00,Industrial
ND-09010004-002-L_00,Municipal and Domestic
ND-09010004-002-L_00,Recreation
ND-09010004-002-L_00,Fish and Other Aquatic Biota
ND-09010004-002-L_00,Fish Consumption
ND-09010004-002-S_00,Agricultural
ND-09010004-002-S_00,Industrial
ND-09010004-002-S_00,Recreation
